season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2024,1208026,2024-08-17,361497,Dean Huijsen,Bournemouth,Nottingham Forest,0,D,90,7.0,1,0,0,0,M. Oliver
2024,1208026,2024-08-17,206254,Miloš Kerkez,Bournemouth,Nottingham Forest,0,D,90,6.6,1,0,1,0,M. Oliver
2024,1208026,2024-08-17,304853,Alex Scott,Bournemouth,Nottingham Forest,0,M,63,7.5,1,5,0,0,M. Oliver
2024,1208026,2024-08-17,18872,Lewis Cook,Bournemouth,Nottingham Forest,0,M,84,7.0,2,1,1,0,M. Oliver
2024,1208026,2024-08-17,284797,Dango Ouattara,Bournemouth,Nottingham Forest,0,M,69,6.5,0,1,0,0,M. Oliver
2024,1208026,2024-08-17,19245,Marcus Tavernier,Bournemouth,Nottingham Forest,0,M,90,7.5,0,1,0,0,M. Oliver
2024,1208026,2024-08-17,37161,Luis Sinisterra,Bournemouth,Nottingham Forest,0,M,64,6.3,0,1,0,0,M. Oliver
2024,1208026,2024-08-17,19281,Antoine Semenyo,Bournemouth,Nottingham Forest,0,F,90,7.5,0,2,0,0,M. Oliver
2024,1208026,2024-08-17,51051,Julian Araujo,Bournemouth,Nottingham Forest,0,D,27,6.7,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,1125,Ryan Christie,Bournemouth,Nottingham Forest,0,M,27,6.7,1,1,0,0,M. Oliver
2024,1208026,2024-08-17,792,Justin Kluivert,Bournemouth,Nottingham Forest,0,F,26,6.6,2,1,1,0,M. Oliver
2024,1208026,2024-08-17,296458,Daniel Jebbison,Bournemouth,Nottingham Forest,0,F,21,6.7,0,1,0,0,M. Oliver
2024,1208026,2024-08-17,2734,Philip Billing,Bournemouth,Nottingham Forest,0,M,12,6.5,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,18860,Mark Travers,Bournemouth,Nottingham Forest,0,G,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,20093,James Hill,Bournemouth,Nottingham Forest,0,D,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,31057,Hamed Junior Traorè,Bournemouth,Nottingham Forest,0,M,0,0.0,0,0,0,0,M. Oliver
2024,1208026,2024-08-17,196855,Jaidon Anthony,Bournemouth,Nottingham Forest,0,F,0,0.0,0,0,0,0,M. Oliver
2024,1208027,2024-08-17,253,Alphonse Aréola,West Ham,Aston Villa,1,G,90,6.9,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,1231,Vladimír Coufal,West Ham,Aston Villa,1,D,85,6.7,4,1,0,0,T. Harrington
2024,1208027,2024-08-17,1445,Konstantinos Mavropanos,West Ham,Aston Villa,1,D,90,6.9,1,1,0,0,T. Harrington
2024,1208027,2024-08-17,18744,Max Kilman,West Ham,Aston Villa,1,D,90,7.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,2284,Emerson Palmieri,West Ham,Aston Villa,1,D,90,6.3,2,0,0,0,T. Harrington
2024,1208027,2024-08-17,2476,Guido Rodríguez,West Ham,Aston Villa,1,M,85,6.9,2,1,0,0,T. Harrington
2024,1208027,2024-08-17,19428,Jarrod Bowen,West Ham,Aston Villa,1,M,73,6.2,1,1,0,0,T. Harrington
2024,1208027,2024-08-17,1243,Tomáš Souček,West Ham,Aston Villa,1,M,90,7.2,0,1,0,0,T. Harrington
2024,1208027,2024-08-17,1646,Lucas Paquetá,West Ham,Aston Villa,1,M,74,6.9,3,0,1,0,T. Harrington
2024,1208027,2024-08-17,15911,Mohammed Kudus,West Ham,Aston Villa,1,M,90,7.0,2,5,0,0,T. Harrington
2024,1208027,2024-08-17,18819,Michail Antonio,West Ham,Aston Villa,1,F,73,6.7,1,0,0,0,T. Harrington
2024,1208027,2024-08-17,37724,Crysencio Summerville,West Ham,Aston Villa,1,F,17,6.9,0,1,0,0,T. Harrington
2024,1208027,2024-08-17,25391,Niclas Füllkrug,West Ham,Aston Villa,1,F,17,6.3,1,0,0,0,T. Harrington
2024,1208027,2024-08-17,2938,James Ward-Prowse,West Ham,Aston Villa,1,M,16,6.3,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,138,Jean-Clair Todibo,West Ham,Aston Villa,1,D,13,6.3,1,0,0,0,T. Harrington
2024,1208027,2024-08-17,18955,Danny Ings,West Ham,Aston Villa,1,F,13,6.3,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,2997,Łukasz Fabiański,West Ham,Aston Villa,1,G,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,18846,Aaron Wan-Bissaka,West Ham,Aston Villa,1,D,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,18813,Aaron Cresswell,West Ham,Aston Villa,1,D,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,68466,Andy Irving,West Ham,Aston Villa,1,M,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,19599,Emiliano Martínez,Aston Villa,West Ham,0,G,90,7.2,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,19298,Matty Cash,Aston Villa,West Ham,0,D,82,6.9,3,1,0,0,T. Harrington
2024,1208027,2024-08-17,19354,Ezri Konsa,Aston Villa,West Ham,0,D,90,7.2,0,1,0,0,T. Harrington
2024,1208027,2024-08-17,46815,Pau Torres,Aston Villa,West Ham,0,D,90,7.2,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,2724,Lucas Digne,Aston Villa,West Ham,0,D,74,7.3,0,1,0,0,T. Harrington
2024,1208027,2024-08-17,162714,Amadou Onana,Aston Villa,West Ham,0,M,90,7.6,1,3,0,0,T. Harrington
2024,1208027,2024-08-17,2926,Youri Tielemans,Aston Villa,West Ham,0,M,90,7.5,1,2,0,0,T. Harrington
2024,1208027,2024-08-17,983,Leon Bailey,Aston Villa,West Ham,0,M,74,6.9,2,2,1,0,T. Harrington
2024,1208027,2024-08-17,19170,Morgan Rogers,Aston Villa,West Ham,0,M,90,7.2,1,1,0,0,T. Harrington
2024,1208027,2024-08-17,19191,John McGinn,Aston Villa,West Ham,0,M,62,6.9,2,3,0,0,T. Harrington
2024,1208027,2024-08-17,19366,Ollie Watkins,Aston Villa,West Ham,0,F,62,6.3,0,1,0,0,T. Harrington
2024,1208027,2024-08-17,19192,Jacob Ramsey,Aston Villa,West Ham,0,M,28,7.3,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,13489,Jhon Durán,Aston Villa,West Ham,0,F,28,7.3,0,2,0,0,T. Harrington
2024,1208027,2024-08-17,138816,Ian Maatsen,Aston Villa,West Ham,0,D,16,7.2,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,138931,Jaden Philogene-Bidace,Aston Villa,West Ham,0,F,16,6.9,1,1,1,0,T. Harrington
2024,1208027,2024-08-17,342320,Kosta Nedeljković,Aston Villa,West Ham,0,D,8,6.9,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,7029,Joe Gauci,Aston Villa,West Ham,0,G,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,21090,Diego Carlos,Aston Villa,West Ham,0,D,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,19071,Emiliano Buendía,Aston Villa,West Ham,0,M,0,0.0,0,0,0,0,T. Harrington
2024,1208027,2024-08-17,2287,Ross Barkley,Aston Villa,West Ham,0,M,0,0.0,0,0,0,0,T. Harrington
2024,1208028,2024-08-18,26232,Mark Flekken,Brentford,Crystal Palace,1,G,90,8.5,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,15745,Mads Roerslev,Brentford,Crystal Palace,1,D,90,6.3,0,2,0,0,S. Barrott
2024,1208028,2024-08-18,19495,Nathan Collins,Brentford,Crystal Palace,1,D,90,7.2,0,1,0,0,S. Barrott
2024,1208028,2024-08-18,19789,Ethan Pinnock,Brentford,Crystal Palace,1,D,90,6.7,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,1119,Kristoffer Ajer,Brentford,Crystal Palace,1,D,90,6.3,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,30407,Christian Nørgaard,Brentford,Crystal Palace,1,M,90,7.3,1,1,0,0,S. Barrott
2024,1208028,2024-08-18,25073,Vitaly Janelt,Brentford,Crystal Palace,1,M,74,7.2,0,2,0,0,S. Barrott
2024,1208028,2024-08-18,47438,Mathias Jensen,Brentford,Crystal Palace,1,M,84,6.9,1,2,0,0,S. Barrott
2024,1208028,2024-08-18,20589,Bryan Mbeumo,Brentford,Crystal Palace,1,F,89,8.0,1,2,0,0,S. Barrott
2024,1208028,2024-08-18,20649,Yoane Wissa,Brentford,Crystal Palace,1,F,84,8.2,1,4,1,0,S. Barrott
2024,1208028,2024-08-18,178077,Kevin Schade,Brentford,Crystal Palace,1,F,74,6.5,1,1,0,0,S. Barrott
2024,1208028,2024-08-18,15908,Mikkel Damsgaard,Brentford,Crystal Palace,1,M,16,6.6,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,106725,Keane Lewis-Potter,Brentford,Crystal Palace,1,F,16,6.7,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,15799,Frank Onyeka,Brentford,Crystal Palace,1,M,11,6.5,1,0,0,0,S. Barrott
2024,1208028,2024-08-18,153066,Fabio Carvalho,Brentford,Crystal Palace,1,M,11,6.7,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,18917,Ben Mee,Brentford,Crystal Palace,1,D,1,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,61742,Hákon Rafn Valdimarsson,Brentford,Crystal Palace,1,G,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,180308,Myles Peart-Harris,Brentford,Crystal Palace,1,M,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,263538,Yehor Yarmoliuk,Brentford,Crystal Palace,1,M,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,382925,Ryan Trevitt,Brentford,Crystal Palace,1,M,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,19088,Dean Henderson,Crystal Palace,Brentford,0,G,90,6.7,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,126949,Chris Richards,Crystal Palace,Brentford,0,D,84,6.3,2,0,1,0,S. Barrott
2024,1208028,2024-08-18,2729,Joachim Andersen,Crystal Palace,Brentford,0,D,90,6.5,2,0,1,0,S. Barrott
2024,1208028,2024-08-18,67971,Marc Guéhi,Crystal Palace,Brentford,0,D,90,6.9,1,1,1,0,S. Barrott
2024,1208028,2024-08-18,13736,Daniel Muñoz,Crystal Palace,Brentford,0,M,90,6.9,2,0,0,0,S. Barrott
2024,1208028,2024-08-18,288102,Adam Wharton,Crystal Palace,Brentford,0,M,74,7.3,0,3,0,0,S. Barrott
2024,1208028,2024-08-18,18806,Will Hughes,Crystal Palace,Brentford,0,M,84,7.0,2,0,0,0,S. Barrott
2024,1208028,2024-08-18,182201,Tyrick Mitchell,Crystal Palace,Brentford,0,M,90,6.5,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,2601,Daichi Kamada,Crystal Palace,Brentford,0,F,70,6.9,4,0,1,0,S. Barrott
2024,1208028,2024-08-18,19586,Eberechi Eze,Crystal Palace,Brentford,0,F,90,7.3,0,1,0,0,S. Barrott
2024,1208028,2024-08-18,25927,Jean-Philippe Mateta,Crystal Palace,Brentford,0,F,45,6.2,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,1135,Odsonne Édouard,Crystal Palace,Brentford,0,F,45,6.7,1,0,0,0,S. Barrott
2024,1208028,2024-08-18,3428,Jordan Ayew,Crystal Palace,Brentford,0,F,20,6.2,1,0,1,0,S. Barrott
2024,1208028,2024-08-18,2490,Jefferson Lerma,Crystal Palace,Brentford,0,M,16,7.2,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,3339,Cheick Doucouré,Crystal Palace,Brentford,0,M,11,6.7,0,1,0,0,S. Barrott
2024,1208028,2024-08-18,2218,Ismaïla Sarr,Crystal Palace,Brentford,0,F,11,6.3,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,19143,Sam Johnstone,Crystal Palace,Brentford,0,G,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,18862,Nathaniel Clyne,Crystal Palace,Brentford,0,D,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,278898,Chadi Riad,Crystal Palace,Brentford,0,D,0,0.0,0,0,0,0,S. Barrott
2024,1208028,2024-08-18,18843,Jeffrey Schlupp,Crystal Palace,Brentford,0,M,0,0.0,0,0,0,0,S. Barrott
2024,1208029,2024-08-18,18959,Robert Sánchez,Chelsea,Manchester City,1,G,90,6.9,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,161907,Malo Gusto,Chelsea,Manchester City,1,D,90,6.2,1,0,0,0,A. Taylor
2024,1208029,2024-08-18,22094,Wesley Fofana,Chelsea,Manchester City,1,D,90,6.3,3,0,0,0,A. Taylor
2024,1208029,2024-08-18,152953,Levi Colwill,Chelsea,Manchester City,1,D,90,6.9,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,47380,Marc Cucurella,Chelsea,Manchester City,1,D,80,7.0,0,3,0,0,A. Taylor
2024,1208029,2024-08-18,116117,Moisés Caicedo,Chelsea,Manchester City,1,M,90,6.9,2,0,1,0,A. Taylor
2024,1208029,2024-08-18,282125,Roméo Lavia,Chelsea,Manchester City,1,M,66,7.2,1,0,0,0,A. Taylor
2024,1208029,2024-08-18,152982,Cole Palmer,Chelsea,Manchester City,1,M,90,6.9,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,5996,Enzo Fernández,Chelsea,Manchester City,1,M,90,7.3,0,2,0,0,A. Taylor
2024,1208029,2024-08-18,269,Christopher Nkunku,Chelsea,Manchester City,1,M,58,6.9,2,0,0,0,A. Taylor
2024,1208029,2024-08-18,283058,Nicolas Jackson,Chelsea,Manchester City,1,F,66,6.3,2,0,0,0,A. Taylor
2024,1208029,2024-08-18,1864,Pedro Neto,Chelsea,Manchester City,1,F,32,6.9,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,148099,Kiernan Dewsbury-Hall,Chelsea,Manchester City,1,M,24,6.7,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,392270,Marc Guiu,Chelsea,Manchester City,1,F,24,6.2,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,336671,Renato Veiga,Chelsea,Manchester City,1,M,10,6.5,1,0,0,0,A. Taylor
2024,1208029,2024-08-18,286616,Filip Jørgensen,Chelsea,Manchester City,1,G,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,19145,Tosin Adarabioyo,Chelsea,Manchester City,1,D,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,95,Benoît Badiashile,Chelsea,Manchester City,1,D,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,63577,Mykhaylo Mudryk,Chelsea,Manchester City,1,M,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,136723,Noni Madueke,Chelsea,Manchester City,1,F,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,617,Ederson,Manchester City,Chelsea,0,G,90,7.2,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,5,Manuel Akanji,Manchester City,Chelsea,0,D,90,7.3,2,1,0,0,A. Taylor
2024,1208029,2024-08-18,567,Rúben Dias,Manchester City,Chelsea,0,D,90,7.3,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,129033,Joško Gvardiol,Manchester City,Chelsea,0,D,90,7.7,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,284230,Rico Lewis,Manchester City,Chelsea,0,M,90,6.7,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,2291,Mateo Kovačić,Manchester City,Chelsea,0,M,90,7.3,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,1422,Jérémy Doku,Manchester City,Chelsea,0,F,90,7.9,1,4,0,0,A. Taylor
2024,1208029,2024-08-18,636,Bernardo Silva,Manchester City,Chelsea,0,M,90,7.3,2,0,0,0,A. Taylor
2024,1208029,2024-08-18,629,Kevin De Bruyne,Manchester City,Chelsea,0,M,90,7.5,1,3,0,0,A. Taylor
2024,1208029,2024-08-18,266657,Savinho,Manchester City,Chelsea,0,F,45,7.5,1,0,0,0,A. Taylor
2024,1208029,2024-08-18,1100,Erling Haaland,Manchester City,Chelsea,0,F,90,7.5,2,1,1,0,A. Taylor
2024,1208029,2024-08-18,631,Phil Foden,Manchester City,Chelsea,0,M,45,7.0,0,1,0,0,A. Taylor
2024,1208029,2024-08-18,25004,Stefan Ortega,Manchester City,Chelsea,0,G,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,18861,Nathan Aké,Manchester City,Chelsea,0,D,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,627,Kyle Walker,Manchester City,Chelsea,0,D,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,626,John Stones,Manchester City,Chelsea,0,D,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,158697,James McAtee,Manchester City,Chelsea,0,M,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,41621,Matheus Nunes,Manchester City,Chelsea,0,M,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,19187,Jack Grealish,Manchester City,Chelsea,0,M,0,0.0,0,0,0,0,A. Taylor
2024,1208029,2024-08-18,307123,Nico O’Reilly,Manchester City,Chelsea,0,M,0,0.0,0,0,0,0,A. Taylor
2024,1208030,2024-08-19,15870,Mads Hermansen,Leicester,Tottenham,1,G,90,7.7,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,19760,James Justin,Leicester,Tottenham,1,D,90,7.3,0,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,18943,Jannik Vestergaard,Leicester,Tottenham,1,D,90,6.6,1,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,8694,Wout Faes,Leicester,Tottenham,1,D,90,6.6,2,0,1,0,C. Kavanagh
2024,1208030,2024-08-19,158710,Victor Kristiansen,Leicester,Tottenham,1,D,90,6.9,1,2,0,0,C. Kavanagh
2024,1208030,2024-08-19,182,Harry Winks,Leicester,Tottenham,1,M,90,7.0,1,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,18786,Wilfred Ndidi,Leicester,Tottenham,1,M,90,7.3,1,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,303467,Abdul Fatawu Issahaku,Leicester,Tottenham,1,M,90,7.9,2,3,0,0,C. Kavanagh
2024,1208030,2024-08-19,311334,Facundo Buonanotte,Leicester,Tottenham,1,M,79,7.0,0,3,0,0,C. Kavanagh
2024,1208030,2024-08-19,19004,Bobby Decordova-Reid,Leicester,Tottenham,1,M,86,6.0,2,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,18788,Jamie Vardy,Leicester,Tottenham,1,F,79,7.2,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,22233,Boubakary Soumaré,Leicester,Tottenham,1,M,11,6.7,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,879,Stephy Mavididi,Leicester,Tottenham,1,F,11,6.7,1,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,283290,Kasey McAteer,Leicester,Tottenham,1,M,14,7.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,18146,Danny Ward,Leicester,Tottenham,1,G,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,30427,Caleb Okoli,Leicester,Tottenham,1,D,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,278118,Benjamin Nelson,Leicester,Tottenham,1,D,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,18771,Ricardo Pereira,Leicester,Tottenham,1,D,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,18779,Hamza Choudhury,Leicester,Tottenham,1,M,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,215874,Thomas Cannon,Leicester,Tottenham,1,F,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,31354,Guglielmo Vicario,Tottenham,Leicester,0,G,90,7.3,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,47519,Pedro Porro,Tottenham,Leicester,0,D,89,7.9,2,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,30776,Cristian Romero,Tottenham,Leicester,0,D,90,7.3,0,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,152849,Micky van de Ven,Tottenham,Leicester,0,D,90,7.2,0,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,204039,Destiny Udogie,Tottenham,Leicester,0,D,90,6.9,4,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,237129,Pape Matar Sarr,Tottenham,Leicester,0,M,78,6.9,0,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,863,Rodrigo Bentancur,Tottenham,Leicester,0,M,78,7.0,2,0,1,0,C. Kavanagh
2024,1208030,2024-08-19,18784,James Maddison,Tottenham,Leicester,0,M,79,7.9,1,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,129711,Brennan Johnson,Tottenham,Leicester,0,F,78,7.5,1,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,18883,Dominic Solanke,Tottenham,Leicester,0,F,90,7.3,0,2,0,0,C. Kavanagh
2024,1208030,2024-08-19,186,Heung-min Son,Tottenham,Leicester,0,F,89,7.2,0,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,328089,Archie Gray,Tottenham,Leicester,0,M,12,6.6,1,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,1166,Timo Werner,Tottenham,Leicester,0,F,12,6.3,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,347316,Lucas Bergvall,Tottenham,Leicester,0,M,12,7.5,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,30435,Dejan Kulusevski,Tottenham,Leicester,0,M,11,6.6,1,1,0,0,C. Kavanagh
2024,1208030,2024-08-19,19235,Djed Spence,Tottenham,Leicester,0,D,8,6.3,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,2413,Richarlison,Tottenham,Leicester,0,F,8,6.2,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,156428,Brandon Austin,Tottenham,Leicester,0,G,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,164,Ben Davies,Tottenham,Leicester,0,D,0,0.0,0,0,0,0,C. Kavanagh
2024,1208030,2024-08-19,162498,Radu Drăguşin,Tottenham,Leicester,0,D,0,0.0,0,0,0,0,C. Kavanagh
2024,1208033,2024-08-24,18960,Jason Steele,Brighton,Manchester United,1,G,90,7.2,0,1,0,0,C. Pawson
2024,1208033,2024-08-24,537,Joël Veltman,Brighton,Manchester United,1,D,90,7.0,1,2,0,0,C. Pawson
2024,1208033,2024-08-24,38695,Jan Paul van Hecke,Brighton,Manchester United,1,D,90,7.2,2,0,1,0,C. Pawson
2024,1208033,2024-08-24,18963,Lewis Dunk,Brighton,Manchester United,1,D,90,7.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,305730,Jack Hinshelwood,Brighton,Manchester United,1,D,90,6.9,0,1,0,0,C. Pawson
2024,1208033,2024-08-24,296,James Milner,Brighton,Manchester United,1,M,73,7.2,1,1,0,0,C. Pawson
2024,1208033,2024-08-24,130423,Billy Gilmour,Brighton,Manchester United,1,M,89,7.2,2,2,0,0,C. Pawson
2024,1208033,2024-08-24,383685,Yankuba Minteh,Brighton,Manchester United,1,M,89,6.9,2,0,0,0,C. Pawson
2024,1208033,2024-08-24,10329,João Pedro,Brighton,Manchester United,1,M,90,7.3,0,1,0,0,C. Pawson
2024,1208033,2024-08-24,106835,Kaoru Mitoma,Brighton,Manchester United,1,M,89,6.9,1,2,0,0,C. Pawson
2024,1208033,2024-08-24,1469,Danny Welbeck,Brighton,Manchester United,1,F,79,8.0,0,1,0,0,C. Pawson
2024,1208033,2024-08-24,356041,Carlos Baleba,Brighton,Manchester United,1,M,17,6.9,0,2,0,0,C. Pawson
2024,1208033,2024-08-24,70747,Julio Enciso,Brighton,Manchester United,1,M,11,6.7,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,301771,Simon Adingra,Brighton,Manchester United,1,F,8,7.2,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,265820,Yasin Ayari,Brighton,Manchester United,1,M,8,6.9,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,90590,Georginio Rutter,Brighton,Manchester United,1,F,8,6.6,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,278088,Carl Rushworth,Brighton,Manchester United,1,G,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,138815,Tariq Lamptey,Brighton,Manchester United,1,D,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,7600,Igor Júlio,Brighton,Manchester United,1,D,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,19265,Adam Webster,Brighton,Manchester United,1,D,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,526,André Onana,Manchester United,Brighton,0,G,90,7.3,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,545,Noussair Mazraoui,Manchester United,Brighton,0,D,90,6.6,2,1,0,0,C. Pawson
2024,1208033,2024-08-24,2935,Harry Maguire,Manchester United,Brighton,0,D,79,7.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,2467,Lisandro Martínez,Manchester United,Brighton,0,D,90,6.9,1,1,0,0,C. Pawson
2024,1208033,2024-08-24,886,Diogo Dalot,Manchester United,Brighton,0,D,90,7.6,1,1,0,0,C. Pawson
2024,1208033,2024-08-24,747,Casemiro,Manchester United,Brighton,0,M,90,7.2,0,1,0,0,C. Pawson
2024,1208033,2024-08-24,284322,Kobbie Mainoo,Manchester United,Brighton,0,M,90,7.0,2,2,1,0,C. Pawson
2024,1208033,2024-08-24,157997,Amad Diallo,Manchester United,Brighton,0,M,89,7.0,3,0,1,0,C. Pawson
2024,1208033,2024-08-24,19220,Mason Mount,Manchester United,Brighton,0,M,45,6.3,1,0,0,0,C. Pawson
2024,1208033,2024-08-24,909,Marcus Rashford,Manchester United,Brighton,0,M,65,6.3,1,1,0,0,C. Pawson
2024,1208033,2024-08-24,1485,Bruno Fernandes,Manchester United,Brighton,0,F,79,7.0,1,1,0,0,C. Pawson
2024,1208033,2024-08-24,70100,Joshua Zirkzee,Manchester United,Brighton,0,F,45,6.9,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,284324,Alejandro Garnacho,Manchester United,Brighton,0,F,25,6.3,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,532,Matthijs de Ligt,Manchester United,Brighton,0,D,11,6.9,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,903,Scott McTominay,Manchester United,Brighton,0,M,11,6.2,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,9971,Antony,Manchester United,Brighton,0,F,8,6.3,1,0,0,0,C. Pawson
2024,1208033,2024-08-24,50132,Altay Bayındır,Manchester United,Brighton,0,G,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,18772,Jonny Evans,Manchester United,Brighton,0,D,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,284400,Toby Collyer,Manchester United,Brighton,0,M,0,0.0,0,0,0,0,C. Pawson
2024,1208033,2024-08-24,174,Christian Eriksen,Manchester United,Brighton,0,M,0,0.0,0,0,0,0,C. Pawson
2024,1208035,2024-08-24,1438,Bernd Leno,Fulham,Leicester,1,G,90,7.2,0,0,0,0,D. Bond
2024,1208035,2024-08-24,657,Kenny Tete,Fulham,Leicester,1,D,90,6.6,4,2,0,0,D. Bond
